Start,Day of week,Energy,Week Day,Year,Month,Day of month
2019-03-20 21:00:00,3,0.0,1,2019,3,20
2019-03-20 22:00:00,3,0.0,1,2019,3,20
2019-03-20 23:00:00,3,0.0,1,2019,3,20
2019-03-21 00:00:00,4,0.0,1,2019,3,21
2019-03-21 01:00:00,4,0.0,1,2019,3,21
2019-03-21 02:00:00,4,0.0,1,2019,3,21
2019-03-21 03:00:00,4,0.0,1,2019,3,21
2019-03-21 04:00:00,4,0.0,1,2019,3,21
2019-03-21 05:00:00,4,0.0,1,2019,3,21
2019-03-21 06:00:00,4,1.2159819411969541,1,2019,3,21
2019-03-21 07:00:00,4,12.05075861966407,1,2019,3,21
2019-03-21 08:00:00,4,83.74822537151641,1,2019,3,21
2019-03-21 09:00:00,4,174.5882137846441,1,2019,3,21
2019-03-21 10:00:00,4,150.4141279423743,1,2019,3,21
2019-03-21 11:00:00,4,91.80484114724814,1,2019,3,21
2019-03-21 12:00:00,4,44.57055411988208,1,2019,3,21
2019-03-21 13:00:00,4,74.39990883064569,1,2019,3,21
2019-03-21 14:00:00,4,76.35499469565744,1,2019,3,21
2019-03-21 15:00:00,4,71.56078794914247,1,2019,3,21
2019-03-21 16:00:00,4,68.82893364478282,1,2019,3,21
2019-03-21 17:00:00,4,34.43096356662324,1,2019,3,21
2019-03-21 18:00:00,4,15.785646725610373,1,2019,3,21
2019-03-21 19:00:00,4,13.889128189998567,1,2019,3,21
2019-03-21 20:00:00,4,4.378933471013356,1,2019,3,21
2019-03-21 21:00:00,4,0.0,1,2019,3,21
2019-03-21 22:00:00,4,6.238479041148555,1,2019,3,21
2019-03-21 23:00:00,4,8.27201640815278,1,2019,3,21
2019-03-22 00:00:00,5,3.4145045506986644,1,2019,3,22
2019-03-22 01:00:00,5,0.0,1,2019,3,22
2019-03-22 02:00:00,5,0.0,1,2019,3,22
2019-03-22 03:00:00,5,0.0,1,2019,3,22
2019-03-22 04:00:00,5,0.0,1,2019,3,22
2019-03-22 05:00:00,5,0.0,1,2019,3,22
2019-03-22 06:00:00,5,0.0,1,2019,3,22
2019-03-22 07:00:00,5,19.523491208584442,1,2019,3,22
2019-03-22 08:00:00,5,161.82580417513444,1,2019,3,22
2019-03-22 09:00:00,5,227.51664708055952,1,2019,3,22
2019-03-22 10:00:00,5,187.41767646362896,1,2019,3,22
2019-03-22 11:00:00,5,102.04948278264229,1,2019,3,22
2019-03-22 12:00:00,5,71.95682683745424,1,2019,3,22
2019-03-22 13:00:00,5,73.00904455210981,1,2019,3,22
2019-03-22 14:00:00,5,84.91099514521825,1,2019,3,22
2019-03-22 15:00:00,5,78.85516704286371,1,2019,3,22
2019-03-22 16:00:00,5,26.078038229343566,1,2019,3,22
2019-03-22 17:00:00,5,11.946514055050782,1,2019,3,22
2019-03-22 18:00:00,5,3.1813124274099875,1,2019,3,22
2019-03-22 19:00:00,5,12.723,1,2019,3,22
2019-03-22 20:00:00,5,0.0,1,2019,3,22
2019-03-22 21:00:00,5,0.0,1,2019,3,22
2019-03-22 22:00:00,5,0.0,1,2019,3,22
2019-03-22 23:00:00,5,0.0,1,2019,3,22
2019-03-23 00:00:00,6,0.0,0,2019,3,23
2019-03-23 01:00:00,6,0.0,0,2019,3,23
2019-03-23 02:00:00,6,5.7380735640514615,0,2019,3,23
2019-03-23 03:00:00,6,6.61792643594854,0,2019,3,23
2019-03-23 04:00:00,6,0.0,0,2019,3,23
2019-03-23 05:00:00,6,0.0,0,2019,3,23
2019-03-23 06:00:00,6,0.0,0,2019,3,23
2019-03-23 07:00:00,6,0.0,0,2019,3,23
2019-03-23 08:00:00,6,0.0,0,2019,3,23
2019-03-23 09:00:00,6,0.0,0,2019,3,23
2019-03-23 10:00:00,6,3.552453763940522,0,2019,3,23
2019-03-23 11:00:00,6,4.524546236059479,0,2019,3,23
2019-03-23 12:00:00,6,8.566,0,2019,3,23
2019-03-23 13:00:00,6,0.0,0,2019,3,23
2019-03-23 14:00:00,6,0.0,0,2019,3,23
2019-03-23 15:00:00,6,17.768,0,2019,3,23
2019-03-23 16:00:00,6,2.177046428571427,0,2019,3,23
2019-03-23 17:00:00,6,1.153953571428573,0,2019,3,23
2019-03-23 18:00:00,6,0.0,0,2019,3,23
2019-03-23 19:00:00,6,0.0,0,2019,3,23
2019-03-23 20:00:00,6,0.0,0,2019,3,23
2019-03-23 21:00:00,6,0.0,0,2019,3,23
2019-03-23 22:00:00,6,0.0,0,2019,3,23
2019-03-23 23:00:00,6,2.551826873385013,0,2019,3,23
2019-03-24 00:00:00,7,3.1568992248062013,0,2019,3,24
2019-03-24 01:00:00,7,3.1568992248062013,0,2019,3,24
2019-03-24 02:00:00,7,3.1568992248062013,0,2019,3,24
2019-03-24 03:00:00,7,3.1568992248062013,0,2019,3,24
2019-03-24 04:00:00,7,3.1568992248062013,0,2019,3,24
2019-03-24 05:00:00,7,2.025677002583979,0,2019,3,24
2019-03-24 06:00:00,7,0.0,0,2019,3,24
2019-03-24 07:00:00,7,0.0,0,2019,3,24
2019-03-24 08:00:00,7,12.80010388918487,0,2019,3,24
2019-03-24 09:00:00,7,16.763359797372786,0,2019,3,24
2019-03-24 10:00:00,7,3.5820344022085293,0,2019,3,24
2019-03-24 11:00:00,7,4.534568413048637,0,2019,3,24
2019-03-24 12:00:00,7,9.333199216342361,0,2019,3,24
2019-03-24 13:00:00,7,7.479734281842819,0,2019,3,24
2019-03-24 14:00:00,7,0.0,0,2019,3,24
2019-03-24 15:00:00,7,0.0,0,2019,3,24
2019-03-24 16:00:00,7,0.0,0,2019,3,24
2019-03-24 17:00:00,7,0.311,0,2019,3,24
2019-03-24 18:00:00,7,0.0,0,2019,3,24
2019-03-24 19:00:00,7,0.0,0,2019,3,24
2019-03-24 20:00:00,7,1.096784897633608,0,2019,3,24
2019-03-24 21:00:00,7,6.9760170167508635,0,2019,3,24
2019-03-24 22:00:00,7,6.9760170167508635,0,2019,3,24
2019-03-24 23:00:00,7,6.9760170167508635,0,2019,3,24
2019-03-25 00:00:00,1,6.9760170167508635,1,2019,3,25
2019-03-25 01:00:00,1,6.9760170167508635,1,2019,3,25
2019-03-25 02:00:00,1,6.9760170167508635,1,2019,3,25
2019-03-25 03:00:00,1,0.7751130018612092,1,2019,3,25
2019-03-25 04:00:00,1,0.0,1,2019,3,25
2019-03-25 05:00:00,1,0.0,1,2019,3,25
2019-03-25 06:00:00,1,0.0,1,2019,3,25
2019-03-25 07:00:00,1,42.657366725024055,1,2019,3,25
2019-03-25 08:00:00,1,100.98481968504709,1,2019,3,25
2019-03-25 09:00:00,1,213.69399953817347,1,2019,3,25
2019-03-25 10:00:00,1,167.23616665480588,1,2019,3,25
2019-03-25 11:00:00,1,104.61529549751046,1,2019,3,25
2019-03-25 12:00:00,1,81.16766553066341,1,2019,3,25
2019-03-25 13:00:00,1,104.78824733301661,1,2019,3,25
2019-03-25 14:00:00,1,142.22804404004452,1,2019,3,25
2019-03-25 15:00:00,1,106.37729832881685,1,2019,3,25
2019-03-25 16:00:00,1,73.57418309681461,1,2019,3,25
2019-03-25 17:00:00,1,30.206114676493662,1,2019,3,25
2019-03-25 18:00:00,1,4.5857988935893275,1,2019,3,25
2019-03-25 19:00:00,1,0.0,1,2019,3,25
2019-03-25 20:00:00,1,0.0,1,2019,3,25
2019-03-25 21:00:00,1,0.0,1,2019,3,25
2019-03-25 22:00:00,1,0.0,1,2019,3,25
2019-03-25 23:00:00,1,0.0,1,2019,3,25
2019-03-26 00:00:00,2,0.0,1,2019,3,26
2019-03-26 01:00:00,2,0.0,1,2019,3,26
2019-03-26 02:00:00,2,0.0,1,2019,3,26
2019-03-26 03:00:00,2,0.0,1,2019,3,26
2019-03-26 04:00:00,2,0.0,1,2019,3,26
2019-03-26 05:00:00,2,0.0,1,2019,3,26
2019-03-26 06:00:00,2,0.0,1,2019,3,26
2019-03-26 07:00:00,2,18.9183861022584,1,2019,3,26
2019-03-26 08:00:00,2,107.83134469835353,1,2019,3,26
2019-03-26 09:00:00,2,162.80507773850832,1,2019,3,26
2019-03-26 10:00:00,2,113.95007282005565,1,2019,3,26
2019-03-26 11:00:00,2,74.82703163590428,1,2019,3,26
2019-03-26 12:00:00,2,30.21967917991638,1,2019,3,26
2019-03-26 13:00:00,2,24.061849878908998,1,2019,3,26
2019-03-26 14:00:00,2,49.5216883840218,1,2019,3,26
2019-03-26 15:00:00,2,60.98605053712939,1,2019,3,26
2019-03-26 16:00:00,2,39.07899397442823,1,2019,3,26
2019-03-26 17:00:00,2,64.30307545851946,1,2019,3,26
2019-03-26 18:00:00,2,32.96656744771497,1,2019,3,26
2019-03-26 19:00:00,2,8.2331821442806,1,2019,3,26
2019-03-26 20:00:00,2,0.0,1,2019,3,26
2019-03-26 21:00:00,2,0.0,1,2019,3,26
2019-03-26 22:00:00,2,0.0,1,2019,3,26
2019-03-26 23:00:00,2,4.1477484520123795,1,2019,3,26
2019-03-27 00:00:00,3,6.671981424148601,1,2019,3,27
2019-03-27 01:00:00,3,6.671981424148601,1,2019,3,27
2019-03-27 02:00:00,3,6.671981424148601,1,2019,3,27
2019-03-27 03:00:00,3,6.671981424148601,1,2019,3,27
2019-03-27 04:00:00,3,2.6873258513932203,1,2019,3,27
2019-03-27 05:00:00,3,0.0,1,2019,3,27
2019-03-27 06:00:00,3,0.6370074712643679,1,2019,3,27
2019-03-27 07:00:00,3,16.56420123152651,1,2019,3,27
2019-03-27 08:00:00,3,53.40912194577094,1,2019,3,27
2019-03-27 09:00:00,3,121.97144898410141,1,2019,3,27
2019-03-27 10:00:00,3,144.66524782223087,1,2019,3,27
2019-03-27 11:00:00,3,103.21540074042696,1,2019,3,27
2019-03-27 12:00:00,3,37.16064503489451,1,2019,3,27
2019-03-27 13:00:00,3,58.188702739000036,1,2019,3,27
2019-03-27 14:00:00,3,97.29883095849594,1,2019,3,27
2019-03-27 15:00:00,3,49.35318680477192,1,2019,3,27
2019-03-27 16:00:00,3,16.92599572649783,1,2019,3,27
2019-03-27 17:00:00,3,4.208699429907571,1,2019,3,27
2019-03-27 18:00:00,3,4.354666666666667,1,2019,3,27
2019-03-27 19:00:00,3,4.354666666666667,1,2019,3,27
2019-03-27 20:00:00,3,2.032177777777778,1,2019,3,27
2019-03-27 21:00:00,3,0.0,1,2019,3,27
2019-03-27 22:00:00,3,0.0,1,2019,3,27
2019-03-27 23:00:00,3,0.0,1,2019,3,27
2019-03-28 00:00:00,4,0.0,1,2019,3,28
2019-03-28 01:00:00,4,0.0,1,2019,3,28
2019-03-28 02:00:00,4,0.0,1,2019,3,28
2019-03-28 03:00:00,4,0.0,1,2019,3,28
2019-03-28 04:00:00,4,0.0,1,2019,3,28
2019-03-28 05:00:00,4,0.0,1,2019,3,28
2019-03-28 06:00:00,4,0.0,1,2019,3,28
2019-03-28 07:00:00,4,21.684410343275147,1,2019,3,28
2019-03-28 08:00:00,4,120.27025107664949,1,2019,3,28
2019-03-28 09:00:00,4,135.67206310835525,1,2019,3,28
2019-03-28 10:00:00,4,77.45768726100654,1,2019,3,28
2019-03-28 11:00:00,4,41.76316288605913,1,2019,3,28
2019-03-28 12:00:00,4,48.52496202118835,1,2019,3,28
2019-03-28 13:00:00,4,47.78558440718352,1,2019,3,28
2019-03-28 14:00:00,4,63.03241728459858,1,2019,3,28
2019-03-28 15:00:00,4,50.360542842595756,1,2019,3,28
2019-03-28 16:00:00,4,22.03749113860311,1,2019,3,28
2019-03-28 17:00:00,4,14.06694234610212,1,2019,3,28
2019-03-28 18:00:00,4,25.797139477326546,1,2019,3,28
2019-03-28 19:00:00,4,13.443196550279035,1,2019,3,28
2019-03-28 20:00:00,4,3.0332868464913796,1,2019,3,28
2019-03-28 21:00:00,4,3.0332868464913796,1,2019,3,28
2019-03-28 22:00:00,4,3.0332868464913796,1,2019,3,28
2019-03-28 23:00:00,4,3.0332868464913796,1,2019,3,28
2019-03-29 00:00:00,5,3.0332868464913796,1,2019,3,29
2019-03-29 01:00:00,5,3.0332868464913796,1,2019,3,29
2019-03-29 02:00:00,5,3.0332868464913796,1,2019,3,29
2019-03-29 03:00:00,5,1.653141331337787,1,2019,3,29
2019-03-29 04:00:00,5,0.0,1,2019,3,29
2019-03-29 05:00:00,5,0.0,1,2019,3,29
2019-03-29 06:00:00,5,0.0,1,2019,3,29
2019-03-29 07:00:00,5,19.868884745508172,1,2019,3,29
2019-03-29 08:00:00,5,108.12302193138001,1,2019,3,29
2019-03-29 09:00:00,5,178.51555207928575,1,2019,3,29
2019-03-29 10:00:00,5,164.83265555675646,1,2019,3,29
2019-03-29 11:00:00,5,121.57192036908774,1,2019,3,29
2019-03-29 12:00:00,5,57.99387184315249,1,2019,3,29
2019-03-29 13:00:00,5,59.509586200749744,1,2019,3,29
2019-03-29 14:00:00,5,90.58532655054556,1,2019,3,29
2019-03-29 15:00:00,5,128.74835785310364,1,2019,3,29
2019-03-29 16:00:00,5,97.4261676888179,1,2019,3,29
2019-03-29 17:00:00,5,41.88813761404496,1,2019,3,29
2019-03-29 18:00:00,5,9.608775982980065,1,2019,3,29
2019-03-29 19:00:00,5,18.71365644945237,1,2019,3,29
2019-03-29 20:00:00,5,4.262085135135135,1,2019,3,29
2019-03-29 21:00:00,5,9.125157490396932,1,2019,3,29
2019-03-29 22:00:00,5,2.744842509603069,1,2019,3,29
2019-03-29 23:00:00,5,0.0,1,2019,3,29
2019-03-30 00:00:00,6,0.0,0,2019,3,30
2019-03-30 01:00:00,6,0.0,0,2019,3,30
2019-03-30 02:00:00,6,0.0,0,2019,3,30
2019-03-30 03:00:00,6,0.0,0,2019,3,30
2019-03-30 04:00:00,6,0.0,0,2019,3,30
2019-03-30 05:00:00,6,0.0,0,2019,3,30
2019-03-30 06:00:00,6,0.0,0,2019,3,30
2019-03-30 07:00:00,6,0.0,0,2019,3,30
2019-03-30 08:00:00,6,0.0,0,2019,3,30
2019-03-30 09:00:00,6,0.0,0,2019,3,30
2019-03-30 10:00:00,6,3.2806763888888892,0,2019,3,30
2019-03-30 11:00:00,6,6.492065451388889,0,2019,3,30
2019-03-30 12:00:00,6,11.273375000000001,0,2019,3,30
2019-03-30 13:00:00,6,13.65504140514144,0,2019,3,30
2019-03-30 14:00:00,6,32.39496762450088,0,2019,3,30
2019-03-30 15:00:00,6,3.3374001202852535,0,2019,3,30
2019-03-30 16:00:00,6,3.3374001202852535,0,2019,3,30
2019-03-30 17:00:00,6,3.795218967229602,0,2019,3,30
2019-03-30 18:00:00,6,4.634300518134714,0,2019,3,30
2019-03-30 19:00:00,6,15.234614969001772,0,2019,3,30
2019-03-30 20:00:00,6,12.226986067267658,0,2019,3,30
2019-03-30 21:00:00,6,0.30895336787564764,0,2019,3,30
2019-03-30 22:00:00,6,0.0,0,2019,3,30
2019-03-30 23:00:00,6,0.0,0,2019,3,30
2019-03-31 00:00:00,7,0.0,0,2019,3,31
2019-03-31 01:00:00,7,0.0,0,2019,3,31
2019-03-31 02:00:00,7,0.0,0,2019,3,31
2019-03-31 03:00:00,7,0.0,0,2019,3,31
2019-03-31 04:00:00,7,0.0,0,2019,3,31
2019-03-31 05:00:00,7,0.0,0,2019,3,31
2019-03-31 06:00:00,7,0.0,0,2019,3,31
2019-03-31 07:00:00,7,0.0,0,2019,3,31
2019-03-31 08:00:00,7,0.0,0,2019,3,31
2019-03-31 09:00:00,7,0.0,0,2019,3,31
2019-03-31 10:00:00,7,0.0,0,2019,3,31
2019-03-31 11:00:00,7,3.996737108509967,0,2019,3,31
2019-03-31 12:00:00,7,5.625262891490032,0,2019,3,31
2019-03-31 13:00:00,7,0.0,0,2019,3,31
2019-03-31 14:00:00,7,0.0,0,2019,3,31
2019-03-31 15:00:00,7,0.0,0,2019,3,31
2019-03-31 16:00:00,7,5.031138461538464,0,2019,3,31
2019-03-31 17:00:00,7,8.408186833303994,0,2019,3,31
2019-03-31 18:00:00,7,3.376940679457843,0,2019,3,31
2019-03-31 19:00:00,7,0.624734025699699,0,2019,3,31
2019-03-31 20:00:00,7,4.266238779174149,0,2019,3,31
2019-03-31 21:00:00,7,1.7579186186721456,0,2019,3,31
2019-03-31 22:00:00,7,8.467620593007844,0,2019,3,31
2019-03-31 23:00:00,7,6.080222009145862,0,2019,3,31
2019-04-01 00:00:00,1,0.0,1,2019,4,1
2019-04-01 01:00:00,1,0.0,1,2019,4,1
2019-04-01 02:00:00,1,0.0,1,2019,4,1
2019-04-01 03:00:00,1,0.0,1,2019,4,1
2019-04-01 04:00:00,1,0.0,1,2019,4,1
2019-04-01 05:00:00,1,0.0,1,2019,4,1
2019-04-01 06:00:00,1,4.4854675786822025,1,2019,4,1
2019-04-01 07:00:00,1,13.623778106266197,1,2019,4,1
2019-04-01 08:00:00,1,86.40994409649619,1,2019,4,1
2019-04-01 09:00:00,1,176.86974807548748,1,2019,4,1
2019-04-01 10:00:00,1,158.0586586614068,1,2019,4,1
2019-04-01 11:00:00,1,131.3489560598331,1,2019,4,1
2019-04-01 12:00:00,1,125.0715077861649,1,2019,4,1
2019-04-01 13:00:00,1,153.24426126075292,1,2019,4,1
2019-04-01 14:00:00,1,139.0369409070285,1,2019,4,1
2019-04-01 15:00:00,1,104.53874547711172,1,2019,4,1
2019-04-01 16:00:00,1,61.62348300230242,1,2019,4,1
2019-04-01 17:00:00,1,36.78208332998483,1,2019,4,1
2019-04-01 18:00:00,1,31.13177194039169,1,2019,4,1
2019-04-01 19:00:00,1,18.571653718091024,1,2019,4,1
2019-04-01 20:00:00,1,0.0,1,2019,4,1
2019-04-01 21:00:00,1,5.044635760484034,1,2019,4,1
2019-04-01 22:00:00,1,6.589509701648231,1,2019,4,1
2019-04-01 23:00:00,1,6.589509701648231,1,2019,4,1
2019-04-02 00:00:00,2,6.589509701648231,1,2019,4,2
2019-04-02 01:00:00,2,6.589509701648231,1,2019,4,2
2019-04-02 02:00:00,2,6.589509701648231,1,2019,4,2
2019-04-02 03:00:00,2,5.873815731274809,1,2019,4,2
2019-04-02 04:00:00,2,0.0,1,2019,4,2
2019-04-02 05:00:00,2,0.0,1,2019,4,2
2019-04-02 06:00:00,2,10.106363402485833,1,2019,4,2
2019-04-02 07:00:00,2,29.50563618677099,1,2019,4,2
2019-04-02 08:00:00,2,93.16180665628787,1,2019,4,2
2019-04-02 09:00:00,2,132.1284889375256,1,2019,4,2
2019-04-02 10:00:00,2,136.63621131404548,1,2019,4,2
2019-04-02 11:00:00,2,84.371628310504,1,2019,4,2
2019-04-02 12:00:00,2,53.79625638568365,1,2019,4,2
2019-04-02 13:00:00,2,71.988471779024,1,2019,4,2
2019-04-02 14:00:00,2,91.48664794045301,1,2019,4,2
2019-04-02 15:00:00,2,41.319217525407176,1,2019,4,2
2019-04-02 16:00:00,2,28.145864741786497,1,2019,4,2
2019-04-02 17:00:00,2,17.50509340542414,1,2019,4,2
2019-04-02 18:00:00,2,8.816313414601773,1,2019,4,2
2019-04-02 19:00:00,2,0.0,1,2019,4,2
2019-04-02 20:00:00,2,0.0,1,2019,4,2
2019-04-02 21:00:00,2,0.0,1,2019,4,2
2019-04-02 22:00:00,2,0.0,1,2019,4,2
2019-04-02 23:00:00,2,0.0,1,2019,4,2
2019-04-03 00:00:00,3,0.0,1,2019,4,3
2019-04-03 01:00:00,3,0.0,1,2019,4,3
2019-04-03 02:00:00,3,0.0,1,2019,4,3
2019-04-03 03:00:00,3,0.0,1,2019,4,3
2019-04-03 04:00:00,3,0.0,1,2019,4,3
2019-04-03 05:00:00,3,0.0,1,2019,4,3
2019-04-03 06:00:00,3,0.0,1,2019,4,3
2019-04-03 07:00:00,3,8.401014572192514,1,2019,4,3
2019-04-03 08:00:00,3,73.33435933524494,1,2019,4,3
2019-04-03 09:00:00,3,166.50407470405648,1,2019,4,3
2019-04-03 10:00:00,3,157.9420568308946,1,2019,4,3
2019-04-03 11:00:00,3,71.91670573855224,1,2019,4,3
2019-04-03 12:00:00,3,30.645475645523284,1,2019,4,3
2019-04-03 13:00:00,3,23.413793707836593,1,2019,4,3
2019-04-03 14:00:00,3,41.96443702851792,1,2019,4,3
2019-04-03 15:00:00,3,36.501699109965884,1,2019,4,3
2019-04-03 16:00:00,3,11.119857603213768,1,2019,4,3
2019-04-03 17:00:00,3,7.087648091268092,1,2019,4,3
2019-04-03 18:00:00,3,4.612877632733691,1,2019,4,3
2019-04-03 19:00:00,3,0.0,1,2019,4,3
2019-04-03 20:00:00,3,0.0,1,2019,4,3
2019-04-03 21:00:00,3,0.0,1,2019,4,3
2019-04-03 22:00:00,3,0.0,1,2019,4,3
2019-04-03 23:00:00,3,0.0,1,2019,4,3
2019-04-04 00:00:00,4,0.0,1,2019,4,4
2019-04-04 01:00:00,4,0.0,1,2019,4,4
2019-04-04 02:00:00,4,0.0,1,2019,4,4
2019-04-04 03:00:00,4,0.0,1,2019,4,4
2019-04-04 04:00:00,4,0.0,1,2019,4,4
2019-04-04 05:00:00,4,0.0,1,2019,4,4
2019-04-04 06:00:00,4,11.663363917747915,1,2019,4,4
2019-04-04 07:00:00,4,18.927851295995016,1,2019,4,4
2019-04-04 08:00:00,4,112.98027884061634,1,2019,4,4
2019-04-04 09:00:00,4,220.0013026910502,1,2019,4,4
2019-04-04 10:00:00,4,190.7625713177262,1,2019,4,4
2019-04-04 11:00:00,4,112.77412470385089,1,2019,4,4
2019-04-04 12:00:00,4,66.44317881128819,1,2019,4,4
2019-04-04 13:00:00,4,106.26295956212368,1,2019,4,4
2019-04-04 14:00:00,4,79.97928771303938,1,2019,4,4
2019-04-04 15:00:00,4,50.77134611507479,1,2019,4,4
2019-04-04 16:00:00,4,58.847694056123515,1,2019,4,4
2019-04-04 17:00:00,4,22.842451463609855,1,2019,4,4
2019-04-04 18:00:00,4,0.06458951175402938,1,2019,4,4
2019-04-04 19:00:00,4,0.0,1,2019,4,4
2019-04-04 20:00:00,4,0.0,1,2019,4,4
2019-04-04 21:00:00,4,0.0,1,2019,4,4
2019-04-04 22:00:00,4,0.0,1,2019,4,4
2019-04-04 23:00:00,4,0.0,1,2019,4,4
2019-04-05 00:00:00,5,0.0,1,2019,4,5
2019-04-05 01:00:00,5,0.0,1,2019,4,5
2019-04-05 02:00:00,5,0.0,1,2019,4,5
2019-04-05 03:00:00,5,0.0,1,2019,4,5
2019-04-05 04:00:00,5,0.0,1,2019,4,5
2019-04-05 05:00:00,5,0.0,1,2019,4,5
2019-04-05 06:00:00,5,10.719582497390249,1,2019,4,5
2019-04-05 07:00:00,5,14.264191171780919,1,2019,4,5
2019-04-05 08:00:00,5,108.08842269597511,1,2019,4,5
2019-04-05 09:00:00,5,189.2039145793365,1,2019,4,5
2019-04-05 10:00:00,5,150.56669694624517,1,2019,4,5
2019-04-05 11:00:00,5,108.89768331695878,1,2019,4,5
2019-04-05 12:00:00,5,111.58983348024559,1,2019,4,5
2019-04-05 13:00:00,5,122.7789833691926,1,2019,4,5
2019-04-05 14:00:00,5,142.0669179916489,1,2019,4,5
2019-04-05 15:00:00,5,155.4386293824679,1,2019,4,5
2019-04-05 16:00:00,5,91.62077436459396,1,2019,4,5
2019-04-05 17:00:00,5,59.04124813339115,1,2019,4,5
2019-04-05 18:00:00,5,56.17038335094103,1,2019,4,5
2019-04-05 19:00:00,5,1.988738719832142,1,2019,4,5
2019-04-05 20:00:00,5,2.540183801652893,1,2019,4,5
2019-04-05 21:00:00,5,3.097785123966942,1,2019,4,5
2019-04-05 22:00:00,5,3.097785123966942,1,2019,4,5
2019-04-05 23:00:00,5,3.097785123966942,1,2019,4,5
2019-04-06 00:00:00,6,3.097785123966942,0,2019,4,6
2019-04-06 01:00:00,6,3.097785123966942,0,2019,4,6
2019-04-06 02:00:00,6,3.097785123966942,0,2019,4,6
2019-04-06 03:00:00,6,3.097785123966942,0,2019,4,6
2019-04-06 04:00:00,6,3.097785123966942,0,2019,4,6
2019-04-06 05:00:00,6,3.097785123966942,0,2019,4,6
2019-04-06 06:00:00,6,0.8157500826446258,0,2019,4,6
2019-04-06 07:00:00,6,0.0,0,2019,4,6
2019-04-06 08:00:00,6,0.0,0,2019,4,6
2019-04-06 09:00:00,6,2.2338053497942383,0,2019,4,6
2019-04-06 10:00:00,6,8.656296296296295,0,2019,4,6
2019-04-06 11:00:00,6,8.656296296296295,0,2019,4,6
2019-04-06 12:00:00,6,3.8256020576131706,0,2019,4,6
2019-04-06 13:00:00,6,0.0,0,2019,4,6
2019-04-06 14:00:00,6,4.060814895197243,0,2019,4,6
2019-04-06 15:00:00,6,21.090702954024106,0,2019,4,6
2019-04-06 16:00:00,6,16.65563668210426,0,2019,4,6
2019-04-06 17:00:00,6,8.845169818064182,0,2019,4,6
2019-04-06 18:00:00,6,9.017966931439421,0,2019,4,6
2019-04-06 19:00:00,6,7.761515796285073,0,2019,4,6
2019-04-06 20:00:00,6,7.761515796285073,0,2019,4,6
2019-04-06 21:00:00,6,7.761515796285073,0,2019,4,6
2019-04-06 22:00:00,6,7.761515796285073,0,2019,4,6
2019-04-06 23:00:00,6,6.872398879524692,0,2019,4,6
2019-04-07 00:00:00,7,2.233327712801025,0,2019,4,7
2019-04-07 01:00:00,7,2.233327712801025,0,2019,4,7
2019-04-07 02:00:00,7,2.233327712801025,0,2019,4,7
2019-04-07 03:00:00,7,2.233327712801025,0,2019,4,7
2019-04-07 04:00:00,7,2.233327712801025,0,2019,4,7
2019-04-07 05:00:00,7,2.233327712801025,0,2019,4,7
2019-04-07 06:00:00,7,2.233327712801025,0,2019,4,7
2019-04-07 07:00:00,7,2.233327712801025,0,2019,4,7
2019-04-07 08:00:00,7,1.858624952097617,0,2019,4,7
2019-04-07 09:00:00,7,0.0,0,2019,4,7
2019-04-07 10:00:00,7,0.0,0,2019,4,7
2019-04-07 11:00:00,7,0.0,0,2019,4,7
2019-04-07 12:00:00,7,0.0,0,2019,4,7
2019-04-07 13:00:00,7,13.96063086423383,0,2019,4,7
2019-04-07 14:00:00,7,2.6233691357661706,0,2019,4,7
2019-04-07 15:00:00,7,0.0,0,2019,4,7
2019-04-07 16:00:00,7,0.0,0,2019,4,7
2019-04-07 17:00:00,7,0.0,0,2019,4,7
2019-04-07 18:00:00,7,0.0,0,2019,4,7
2019-04-07 19:00:00,7,0.0,0,2019,4,7
2019-04-07 20:00:00,7,5.00497285115304,0,2019,4,7
2019-04-07 21:00:00,7,11.275283018867926,0,2019,4,7
2019-04-07 22:00:00,7,11.275283018867926,0,2019,4,7
2019-04-07 23:00:00,7,14.364272568888193,0,2019,4,7
2019-04-08 00:00:00,1,18.093408328538654,1,2019,4,8
2019-04-08 01:00:00,1,16.471020383045992,1,2019,4,8
2019-04-08 02:00:00,1,6.818125309670729,1,2019,4,8
2019-04-08 03:00:00,1,6.818125309670729,1,2019,4,8
2019-04-08 04:00:00,1,6.818125309670729,1,2019,4,8
2019-04-08 05:00:00,1,4.867383901626085,1,2019,4,8
2019-04-08 06:00:00,1,1.3687334630350194,1,2019,4,8
2019-04-08 07:00:00,1,7.681485773227054,1,2019,4,8
2019-04-08 08:00:00,1,81.29197251346382,1,2019,4,8
2019-04-08 09:00:00,1,255.38636180104368,1,2019,4,8
2019-04-08 10:00:00,1,266.2046489642764,1,2019,4,8
2019-04-08 11:00:00,1,206.6506420670835,1,2019,4,8
2019-04-08 12:00:00,1,72.07530596529692,1,2019,4,8
2019-04-08 13:00:00,1,66.6665658913649,1,2019,4,8
2019-04-08 14:00:00,1,77.43217479519744,1,2019,4,8
2019-04-08 15:00:00,1,71.05546164238983,1,2019,4,8
2019-04-08 16:00:00,1,59.3998500127524,1,2019,4,8
2019-04-08 17:00:00,1,48.328779634958615,1,2019,4,8
2019-04-08 18:00:00,1,42.68058451280052,1,2019,4,8
2019-04-08 19:00:00,1,1.8064329631099358,1,2019,4,8
