Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Time_Zone,End_Time_Zone,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,Start,End,Charging duration,Parking duration
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,8.866,3.724,1.113,Level 2,9536,2019-03-27 14:56:00,2019-03-27 18:59:00,204.28333333333333,242.53333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,7.723,3.244,0.969,Level 2,9537,2019-03-27 14:56:00,2019-03-27 17:11:00,135.0,135.13333333333333
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,5.183,2.177,0.65,Level 2,9538,2019-03-27 15:05:00,2019-03-27 16:31:00,85.51666666666667,85.73333333333333
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,0.787,0.331,0.099,Level 2,9539,2019-03-27 16:01:00,2019-03-27 17:30:00,21.983333333333334,89.13333333333334
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,10.076,4.232,1.265,Level 2,9540,2019-03-27 18:04:00,2019-03-27 19:42:00,97.51666666666667,97.73333333333333
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,9.906,4.161,1.243,Level 2,9541,2019-03-27 18:22:00,2019-03-27 20:00:00,98.33333333333333,98.56666666666666
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,2.074,0.871,0.26,Level 2,9542,2019-03-27 18:41:00,2019-03-27 21:08:00,40.85,146.41666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,2.107,0.885,0.264,Level 2,9543,2019-03-27 18:55:00,2019-03-28 01:44:00,50.083333333333336,409.1666666666667
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,13.202,5.545,1.657,Level 2,9544,2019-03-27 19:44:00,2019-03-27 21:55:00,130.83333333333334,131.15
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,12.752,5.356,1.6,Level 2,9545,2019-03-27 19:52:00,2019-03-28 12:56:00,195.28333333333333,1024.05
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,13.465,5.655,1.69,Level 2,9546,2019-03-27 21:27:00,2019-03-27 23:38:00,130.9,131.28333333333333
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,1.076,0.452,0.135,Level 2,9547,2019-03-27 21:36:00,2019-03-28 15:04:00,34.5,1048.8
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,2.113,0.887,0.265,Level 2,9548,2019-03-27 21:48:00,2019-03-27 22:09:00,20.666666666666668,20.766666666666666
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,8.236,3.459,1.034,Level 2,9549,2019-03-27 23:14:00,2019-03-28 00:35:00,80.73333333333333,81.08333333333333
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,5.652,2.374,0.709,Level 2,9550,2019-03-27 23:29:00,2019-03-28 01:22:00,98.11666666666666,112.96666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,3.526,1.481,0.442,Level 2,9551,2019-04-02 14:21:00,2019-04-02 18:41:00,75.88333333333334,260.1166666666667
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,8.514,3.576,1.069,Level 2,9552,2019-04-02 14:28:00,2019-04-02 16:26:00,117.65,118.1
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,5.78,2.428,0.725,Level 2,9553,2019-04-02 14:42:00,2019-04-02 16:11:00,88.2,88.41666666666667
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,6.45,2.709,0.809,Level 2,9554,2019-04-02 15:06:00,2019-04-02 17:32:00,119.26666666666667,145.88333333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,2.564,1.077,0.322,Level 2,9555,2019-04-02 15:09:00,2019-04-02 22:09:00,26.116666666666667,420.1333333333333
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,8.918,3.746,1.119,Level 2,9556,2019-04-02 15:11:00,2019-04-02 17:15:00,123.21666666666667,124.13333333333334
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,16.262,6.83,2.041,Level 2,9557,2019-04-02 15:56:00,2019-04-02 19:59:00,158.98333333333332,243.23333333333332
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,16.714,7.02,2.098,Level 2,9559,2019-04-02 18:15:00,2019-04-03 15:01:00,321.3333333333333,1246.4166666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,7.032,2.953,0.883,Level 2,9560,2019-04-02 18:33:00,2019-04-02 19:58:00,84.21666666666667,84.46666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,34.789,14.611,4.366,Level 2,9561,2019-04-02 18:37:00,2019-04-02 23:53:00,315.8833333333333,316.85
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,2.664,1.119,0.334,Level 2,9562,2019-04-02 19:16:00,2019-04-02 21:06:00,57.81666666666667,109.6
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,3.664,1.539,0.46,Level 2,9563,2019-04-02 19:43:00,2019-04-02 20:27:00,43.18333333333333,43.5
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,MDT,MDT,0.018,0.008,0.002,Level 2,9564,2019-04-02 20:04:00,2019-04-02 21:04:00,0.23333333333333334,60.583333333333336
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,27.851,11.697,3.495,Level 2,9565,2019-04-02 20:11:00,2019-04-03 01:04:00,292.1333333333333,292.3333333333333
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,6.246,2.623,0.784,Level 2,9566,2019-04-02 20:57:00,2019-04-02 21:58:00,61.4,61.68333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.468,1.037,0.31,Level 2,9567,2019-04-02 21:46:00,2019-04-02 22:27:00,41.2,41.46666666666667
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,7.389,3.104,0.927,Level 2,9568,2019-04-02 21:47:00,2019-04-02 23:01:00,73.55,74.43333333333334
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,4.819,2.024,0.605,Level 2,9569,2019-04-02 22:08:00,2019-04-02 23:36:00,88.18333333333334,88.45
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,12.837,5.392,1.611,Level 2,9570,2019-04-02 22:33:00,2019-04-03 01:11:00,157.51666666666668,157.83333333333334
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,4.185,1.758,0.525,Level 2,9571,2019-04-02 23:15:00,2019-04-03 00:22:00,67.31666666666666,67.48333333333333
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,5.682,2.387,0.713,Level 2,9572,2019-04-02 23:26:00,2019-04-03 00:23:00,56.666666666666664,56.85
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,2.084,0.875,0.261,Level 2,9573,2019-04-02 23:53:00,2019-04-03 00:35:00,40.766666666666666,41.333333333333336
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MDT,MDT,6.976,2.93,0.876,Level 2,9574,2019-04-02 23:58:00,2019-04-03 03:58:00,82.51666666666667,239.98333333333332
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,12.843,5.394,1.612,Level 2,9575,2019-04-03 00:06:00,2019-04-03 12:31:00,219.03333333333333,745.3
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,7.537,3.166,0.946,Level 2,9576,2019-04-03 00:33:00,2019-04-03 01:44:00,71.08333333333333,71.36666666666666
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,15.006,6.303,1.883,Level 2,9577,2019-04-03 00:46:00,2019-04-03 03:16:00,149.75,149.93333333333334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,4.609,1.936,0.578,Level 2,9580,2019-04-03 01:06:00,2019-04-03 02:32:00,84.85,85.28333333333333
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,16.257,6.828,2.04,Level 2,9581,2019-04-03 02:58:00,2019-04-03 06:05:00,186.66666666666666,186.8
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,18.942,7.956,2.377,Level 2,9582,2019-04-03 04:14:00,2019-04-03 12:56:00,250.28333333333333,521.6
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,13.733,5.768,1.723,Level 2,9583,2019-04-03 12:29:00,2019-04-03 14:49:00,138.66666666666666,139.21666666666667
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,6.204,2.606,0.779,Level 2,9585,2019-04-03 12:34:00,2019-04-03 13:37:00,62.21666666666667,63.36666666666667
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,6.491,2.726,0.815,Level 2,9586,2019-04-03 13:39:00,2019-04-03 15:50:00,120.88333333333334,130.85
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,11.252,4.726,1.412,Level 2,9587,2019-04-03 14:23:00,2019-04-03 17:12:00,168.45,168.85
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,7.728,3.246,0.97,Level 2,9588,2019-04-03 14:41:00,2019-04-03 17:07:00,146.23333333333332,146.6
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,26.964,11.325,3.384,Level 2,9589,2019-04-03 14:44:00,2019-04-03 19:12:00,266.2,268.35
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,30.331,12.739,3.807,Level 2,9591,2019-04-03 15:05:00,2019-04-03 19:24:00,258.96666666666664,259.15
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,5.429,2.28,0.681,Level 2,9592,2019-04-03 15:12:00,2019-04-03 16:49:00,96.46666666666667,96.66666666666667
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,13.427,5.639,1.685,Level 2,9593,2019-04-03 16:07:00,2019-04-03 18:22:00,134.68333333333334,134.85
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,9.363,3.932,1.175,Level 2,9594,2019-04-03 17:13:00,2019-04-03 18:44:00,90.08333333333333,90.28333333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,5.031,2.113,0.631,Level 2,9595,2019-04-03 17:59:00,2019-04-03 18:53:00,53.833333333333336,54.233333333333334
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,13.069,5.489,1.64,Level 2,9596,2019-04-03 18:50:00,2019-04-03 21:56:00,185.58333333333334,185.75
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.496,1.048,0.313,Level 2,9597,2019-04-03 19:35:00,2019-04-03 20:18:00,43.13333333333333,43.516666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,7.514,3.156,0.943,Level 2,9598,2019-04-03 21:49:00,2019-04-03 23:25:00,95.63333333333334,95.95
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,3.677,1.544,0.462,Level 2,9599,2019-04-03 22:02:00,2019-04-03 23:12:00,69.88333333333334,70.11666666666666
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,5.437,2.284,0.682,Level 2,9600,2019-04-03 22:10:00,2019-04-03 23:04:00,53.0,53.28333333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,11.696,4.912,1.468,Level 2,9601,2019-04-11 18:36:00,2019-04-11 21:50:00,193.15,193.48333333333332
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,1.23,0.517,0.154,Level 2,9602,2019-04-11 18:47:00,2019-04-11 20:10:00,68.21666666666667,83.33333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,12.839,5.392,1.611,Level 2,9603,2019-04-11 19:07:00,2019-04-11 21:17:00,129.76666666666668,130.31666666666666
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,9.893,4.155,1.242,Level 2,9605,2019-04-11 19:48:00,2019-04-11 21:30:00,101.53333333333333,101.86666666666666
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,3.25,1.365,0.408,Level 2,9606,2019-04-11 20:25:00,2019-04-11 21:27:00,62.05,62.2
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,10.762,4.52,1.351,Level 2,9607,2019-04-11 20:52:00,2019-04-12 00:20:00,207.9,208.15
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,13.624,5.722,1.71,Level 2,9610,2019-04-11 21:43:00,2019-04-11 23:41:00,117.3,117.55
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,7.293,3.063,0.915,Level 2,9611,2019-04-11 23:10:00,2019-04-12 03:18:00,159.61666666666667,247.76666666666668
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,4.072,1.71,0.511,Level 2,9612,2019-04-11 23:15:00,2019-04-11 23:54:00,38.666666666666664,38.93333333333333
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,3.376,1.418,0.424,Level 2,9613,2019-04-11 23:56:00,2019-04-12 00:58:00,61.166666666666664,61.666666666666664
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,10.045,4.219,1.261,Level 2,9614,2019-04-12 00:16:00,2019-04-12 01:59:00,102.7,103.68333333333334
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,5.396,2.266,0.677,Level 2,9615,2019-04-12 12:18:00,2019-04-12 13:20:00,62.4,62.71666666666667
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,16.513,6.935,2.072,Level 2,9616,2019-04-12 12:48:00,2019-04-12 20:49:00,271.3,481.56666666666666
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,9.522,3.999,1.195,Level 2,9617,2019-04-12 13:04:00,2019-04-12 16:11:00,186.73333333333332,187.2
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,6.601,2.772,0.828,Level 2,9618,2019-04-12 13:18:00,2019-04-12 15:38:00,122.38333333333334,140.73333333333332
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,3.801,1.596,0.477,Level 2,9619,2019-04-12 14:55:00,2019-04-12 16:17:00,81.71666666666667,82.03333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,10.332,4.339,1.297,Level 2,9620,2019-04-12 15:33:00,2019-04-12 17:13:00,99.65,100.03333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,4.878,2.049,0.612,Level 2,9621,2019-04-12 15:36:00,2019-04-12 16:19:00,42.166666666666664,42.333333333333336
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,16.688,7.009,2.094,Level 2,9622,2019-04-12 15:54:00,2019-04-12 19:42:00,227.28333333333333,227.46666666666667
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,10.025,4.21,1.258,Level 2,9623,2019-04-12 16:13:00,2019-04-12 20:23:00,249.56666666666666,249.96666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.778,1.167,0.349,Level 2,9624,2019-04-12 16:32:00,2019-04-12 16:57:00,25.15,25.5
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,10.517,4.417,1.32,Level 2,9625,2019-04-12 16:57:00,2019-04-12 18:43:00,106.0,106.25
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,7.389,3.103,0.927,Level 2,9626,2019-04-12 17:04:00,2019-04-12 19:09:00,125.46666666666667,125.7
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,14.112,5.927,1.771,Level 2,9627,2019-04-12 17:29:00,2019-04-12 19:50:00,141.01666666666668,141.28333333333333
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,7.331,3.079,0.92,Level 2,9628,2019-04-12 18:17:00,2019-04-12 19:52:00,94.56666666666666,94.83333333333333
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,7.499,3.149,0.941,Level 2,9629,2019-04-12 18:30:00,2019-04-12 19:46:00,75.73333333333333,76.06666666666666
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,8.319,3.494,1.044,Level 2,9632,2019-04-12 20:29:00,2019-04-12 21:52:00,82.46666666666667,82.68333333333334
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,6.263,2.63,0.786,Level 2,9635,2019-04-12 23:00:00,2019-04-13 02:10:00,148.1,190.51666666666668
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,9.374,3.937,1.176,Level 2,9637,2019-04-12 23:23:00,2019-04-13 00:55:00,91.86666666666666,92.36666666666666
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,5.001,2.1,0.628,Level 2,9638,2019-04-12 23:25:00,2019-04-13 00:16:00,50.7,51.0
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,6.19,2.6,0.777,Level 2,9639,2019-04-12 23:32:00,2019-04-13 01:34:00,121.23333333333333,121.43333333333334
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,4.285,1.8,0.538,Level 2,9640,2019-04-12 23:34:00,2019-04-13 00:16:00,42.333333333333336,42.65
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,5.479,2.301,0.688,Level 2,9641,2019-04-12 23:41:00,2019-04-13 00:38:00,56.85,57.21666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,6.404,2.69,0.804,Level 2,9643,2019-04-12 23:44:00,2019-04-13 00:50:00,66.2,66.9
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,8.901,3.738,1.117,Level 2,9644,2019-04-13 00:15:00,2019-04-13 01:40:00,84.05,84.4
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,11.822,4.965,1.484,Level 2,9646,2019-04-13 01:02:00,2019-04-13 03:01:00,118.53333333333333,118.7
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,7.459,3.133,0.936,Level 2,9647,2019-04-13 01:18:00,2019-04-13 04:24:00,159.56666666666666,186.56666666666666
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,7.291,3.062,0.915,Level 2,9648,2019-04-13 01:31:00,2019-04-13 03:16:00,75.4,105.11666666666666
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,13.669,5.741,1.716,Level 2,9649,2019-04-13 01:47:00,2019-04-13 04:48:00,181.05,181.35
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,6.312,2.651,0.792,Level 2,9650,2019-04-13 14:10:00,2019-04-13 15:15:00,64.51666666666667,64.8
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,5.346,2.246,0.671,Level 2,9651,2019-04-20 02:00:00,2019-04-20 03:59:00,91.75,119.06666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,15.758,6.618,1.978,Level 2,9652,2019-04-13 14:15:00,2019-04-13 17:28:00,192.36666666666667,192.76666666666668
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,6.415,2.694,0.805,Level 2,9654,2019-04-09 18:51:00,2019-04-09 19:49:00,57.05,57.61666666666667
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,5.194,2.182,0.652,Level 2,9676,2019-04-09 19:40:00,2019-04-09 20:31:00,51.36666666666667,51.61666666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,33.915,14.244,4.256,Level 2,9681,2019-04-18 14:30:00,2019-04-18 20:09:00,339.0,339.1666666666667
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,3.787,1.59,0.475,Level 2,9705,2019-04-20 02:22:00,2019-04-20 03:30:00,67.18333333333334,67.38333333333334
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,4.935,2.073,0.619,Level 2,9706,2019-04-13 14:54:00,2019-04-13 15:43:00,48.93333333333333,49.083333333333336
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,9.142,3.84,1.147,Level 2,9707,2019-04-13 14:55:00,2019-04-13 16:18:00,82.48333333333333,82.58333333333333
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,6.221,2.613,0.781,Level 2,9708,2019-04-13 14:56:00,2019-04-13 15:59:00,62.2,62.483333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.536,1.065,0.318,Level 2,9709,2019-04-13 16:35:00,2019-04-13 17:55:00,80.01666666666667,80.28333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,9.108,3.825,1.143,Level 2,9710,2019-04-13 16:36:00,2019-04-13 18:15:00,98.51666666666667,98.8
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,13.111,5.507,1.645,Level 2,9711,2019-04-13 17:10:00,2019-04-13 19:22:00,131.61666666666667,131.83333333333334
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,3.642,1.53,0.457,Level 2,9712,2019-04-13 18:01:00,2019-04-13 18:42:00,41.2,41.36666666666667
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,7.428,3.12,0.932,Level 2,9713,2019-04-13 18:06:00,2019-04-13 19:19:00,73.36666666666666,73.56666666666666
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,5.787,2.43,0.726,Level 2,9714,2019-04-13 18:48:00,2019-04-13 19:41:00,53.53333333333333,53.833333333333336
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,6.874,2.887,0.863,Level 2,9715,2019-04-13 19:02:00,2019-04-13 20:47:00,80.03333333333333,104.93333333333334
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,9.52,3.998,1.195,Level 2,9716,2019-04-13 19:16:00,2019-04-13 20:53:00,95.65,96.96666666666667
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,0.573,0.241,0.072,Level 2,9717,2019-04-13 21:15:00,2019-04-13 21:21:00,5.8,6.016666666666667
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,7.142,3.0,0.896,Level 2,9718,2019-04-13 21:40:00,2019-04-13 22:50:00,69.98333333333333,70.33333333333333
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,2.363,0.993,0.297,Level 2,9719,2019-04-13 22:15:00,2019-04-13 23:02:00,46.666666666666664,46.96666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,5.076,2.132,0.637,Level 2,9720,2019-04-13 22:16:00,2019-04-13 23:28:00,71.98333333333333,72.25
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,8.918,3.745,1.119,Level 2,9721,2019-04-13 22:24:00,2019-04-13 23:53:00,88.98333333333333,89.48333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,3.009,1.264,0.378,Level 2,9722,2019-04-13 22:40:00,2019-04-13 23:32:00,52.11666666666667,52.516666666666666
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,20.308,8.529,2.549,Level 2,9723,2019-04-13 22:42:00,2019-04-14 02:01:00,199.58333333333334,199.76666666666668
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,15.871,6.666,1.992,Level 2,9724,2019-04-13 22:45:00,2019-04-14 01:08:00,142.56666666666666,142.78333333333333
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,1.644,0.691,0.206,Level 2,9725,2019-04-13 22:54:00,2019-04-13 23:10:00,16.266666666666666,16.5
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,12.677,5.324,1.591,Level 2,9727,2019-04-13 23:19:00,2019-04-14 01:25:00,125.96666666666667,126.33333333333333
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,17.95,7.539,2.253,Level 2,9728,2019-04-13 23:39:00,2019-04-14 03:10:00,210.0,210.41666666666666
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,4.994,2.097,0.627,Level 2,9729,2019-04-14 01:04:00,2019-04-14 01:52:00,47.6,48.03333333333333
